"(1987, 5, 20, 0, 0, 0)","18.63"
"(1987, 5, 21, 0, 0, 0)","18.45"
"(1987, 5, 22, 0, 0, 0)","18.55"
"(1987, 5, 25, 0, 0, 0)","18.6"
"(1987, 5, 26, 0, 0, 0)","18.63"
"(1987, 5, 27, 0, 0, 0)","18.6"
"(1987, 5, 28, 0, 0, 0)","18.6"
"(1987, 5, 29, 0, 0, 0)","18.58"
"(1987, 6, 1, 0, 0, 0)","18.65"
"(1987, 6, 2, 0, 0, 0)","18.68"
"(1987, 6, 3, 0, 0, 0)","18.75"
"(1987, 6, 4, 0, 0, 0)","18.78"
"(1987, 6, 5, 0, 0, 0)","18.65"
"(1987, 6, 8, 0, 0, 0)","18.75"
"(1987, 6, 9, 0, 0, 0)","18.78"
"(1987, 6, 10, 0, 0, 0)","18.78"
"(1987, 6, 11, 0, 0, 0)","18.68"
"(1987, 6, 12, 0, 0, 0)","18.78"
"(1987, 6, 16, 0, 0, 0)","18.9"
"(1987, 6, 17, 0, 0, 0)","19.03"
"(1987, 6, 18, 0, 0, 0)","19.05"
"(1987, 6, 19, 0, 0, 0)","19.05"
"(1987, 6, 22, 0, 0, 0)","19.1"
"(1987, 6, 23, 0, 0, 0)","18.9"
"(1987, 6, 24, 0, 0, 0)","18.75"
"(1987, 6, 25, 0, 0, 0)","18.7"
"(1987, 6, 26, 0, 0, 0)","19.08"
"(1987, 6, 29, 0, 0, 0)","19.15"
"(1987, 6, 30, 0, 0, 0)","19.08"
"(1987, 7, 1, 0, 0, 0)","18.98"
"(1987, 7, 2, 0, 0, 0)","19.25"
"(1987, 7, 3, 0, 0, 0)","19.33"
"(1987, 7, 6, 0, 0, 0)","19.48"
"(1987, 7, 7, 0, 0, 0)","19.5"
"(1987, 7, 8, 0, 0, 0)","19.48"
"(1987, 7, 9, 0, 0, 0)","19.68"
"(1987, 7, 10, 0, 0, 0)","19.73"
"(1987, 7, 13, 0, 0, 0)","19.83"
"(1987, 7, 14, 0, 0, 0)","19.88"
"(1987, 7, 15, 0, 0, 0)","20.28"
"(1987, 7, 16, 0, 0, 0)","20.4"
"(1987, 7, 17, 0, 0, 0)","20.63"
"(1987, 7, 20, 0, 0, 0)","20.55"
"(1987, 7, 21, 0, 0, 0)","20.35"
"(1987, 7, 22, 0, 0, 0)","20.33"
"(1987, 7, 23, 0, 0, 0)","20.15"
"(1987, 7, 24, 0, 0, 0)","19.58"
"(1987, 7, 27, 0, 0, 0)","19.3"
"(1987, 7, 28, 0, 0, 0)","19.78"
"(1987, 7, 29, 0, 0, 0)","19.98"
"(1987, 7, 30, 0, 0, 0)","20.2"
"(1987, 7, 31, 0, 0, 0)","20.03"
"(1987, 8, 3, 0, 0, 0)","20.95"
"(1987, 8, 4, 0, 0, 0)","20.65"
"(1987, 8, 5, 0, 0, 0)","19.8"
"(1987, 8, 6, 0, 0, 0)","19.75"
"(1987, 8, 7, 0, 0, 0)","19.65"
"(1987, 8, 10, 0, 0, 0)","19.43"
"(1987, 8, 11, 0, 0, 0)","19.45"
"(1987, 8, 12, 0, 0, 0)","19.5"
"(1987, 8, 13, 0, 0, 0)","19.4"
"(1987, 8, 14, 0, 0, 0)","19.25"
"(1987, 8, 17, 0, 0, 0)","18.85"
"(1987, 8, 18, 0, 0, 0)","18.75"
"(1987, 8, 19, 0, 0, 0)","18.5"
"(1987, 8, 20, 0, 0, 0)","18.3"
"(1987, 8, 21, 0, 0, 0)","18.1"
"(1987, 8, 24, 0, 0, 0)","17.48"
"(1987, 8, 25, 0, 0, 0)","17.55"
"(1987, 8, 26, 0, 0, 0)","18.1"
"(1987, 8, 27, 0, 0, 0)","18.28"
"(1987, 8, 28, 0, 0, 0)","18.2"
"(1987, 8, 31, 0, 0, 0)","18.63"
"(1987, 9, 1, 0, 0, 0)","18.43"
"(1987, 9, 2, 0, 0, 0)","18.4"
"(1987, 9, 3, 0, 0, 0)","18.18"
"(1987, 9, 4, 0, 0, 0)","18.13"
"(1987, 9, 7, 0, 0, 0)","17.6"
"(1987, 9, 8, 0, 0, 0)","17.68"
"(1987, 9, 9, 0, 0, 0)","17.9"
"(1987, 9, 10, 0, 0, 0)","18.3"
"(1987, 9, 11, 0, 0, 0)","18.18"
"(1987, 9, 14, 0, 0, 0)","18.15"
"(1987, 9, 15, 0, 0, 0)","18.53"
"(1987, 9, 16, 0, 0, 0)","18.53"
"(1987, 9, 17, 0, 0, 0)","18.43"
"(1987, 9, 18, 0, 0, 0)","18.3"
"(1987, 9, 21, 0, 0, 0)","18.28"
"(1987, 9, 22, 0, 0, 0)","18.48"
"(1987, 9, 23, 0, 0, 0)","18.48"
"(1987, 9, 24, 0, 0, 0)","18.68"
"(1987, 9, 25, 0, 0, 0)","18.6"
"(1987, 9, 28, 0, 0, 0)","18.65"
"(1987, 9, 29, 0, 0, 0)","18.5"
"(1987, 9, 30, 0, 0, 0)","18.48"
"(1987, 10, 1, 0, 0, 0)","18.5"
"(1987, 10, 2, 0, 0, 0)","18.65"
"(1987, 10, 5, 0, 0, 0)","18.78"
"(1987, 10, 6, 0, 0, 0)","18.6"
"(1987, 10, 7, 0, 0, 0)","18.58"
"(1987, 10, 8, 0, 0, 0)","18.63"
"(1987, 10, 9, 0, 0, 0)","18.6"
"(1987, 10, 12, 0, 0, 0)","18.55"
"(1987, 10, 13, 0, 0, 0)","18.55"
"(1987, 10, 14, 0, 0, 0)","18.68"
"(1987, 10, 15, 0, 0, 0)","18.68"
"(1987, 10, 16, 0, 0, 0)","19"
"(1987, 10, 19, 0, 0, 0)","19.1"
"(1987, 10, 20, 0, 0, 0)","18.78"
"(1987, 10, 21, 0, 0, 0)","18.93"
"(1987, 10, 22, 0, 0, 0)","19.13"
"(1987, 10, 23, 0, 0, 0)","18.98"
"(1987, 10, 26, 0, 0, 0)","18.75"
"(1987, 10, 27, 0, 0, 0)","18.8"
"(1987, 10, 28, 0, 0, 0)","18.85"
"(1987, 10, 29, 0, 0, 0)","18.75"
"(1987, 10, 30, 0, 0, 0)","18.8"
"(1987, 11, 2, 0, 0, 0)","18.63"
"(1987, 11, 3, 0, 0, 0)","18.38"
"(1987, 11, 4, 0, 0, 0)","17.93"
"(1987, 11, 5, 0, 0, 0)","17.85"
"(1987, 11, 6, 0, 0, 0)","17.95"
"(1987, 11, 9, 0, 0, 0)","17.5"
"(1987, 11, 10, 0, 0, 0)","17.75"
"(1987, 11, 11, 0, 0, 0)","17.8"
"(1987, 11, 12, 0, 0, 0)","17.85"
"(1987, 11, 13, 0, 0, 0)","17.8"
"(1987, 11, 16, 0, 0, 0)","17.68"
"(1987, 11, 17, 0, 0, 0)","17.4"
"(1987, 11, 18, 0, 0, 0)","17.18"
"(1987, 11, 19, 0, 0, 0)","17.48"
"(1987, 11, 20, 0, 0, 0)","17.6"
"(1987, 11, 23, 0, 0, 0)","17.9"
"(1987, 11, 24, 0, 0, 0)","17.83"
